,date,count
2717,2017-11-11T21:17,2831
2718,2017-11-11T21:18,2834
2719,2017-11-11T21:19,2837
2720,2017-11-11T21:20,2840
2721,2017-11-11T21:21,2843
2722,2017-11-11T21:22,2846
2723,2017-11-11T21:23,2849
2724,2017-11-11T21:24,2852
2725,2017-11-11T21:25,2855
2726,2017-11-11T21:26,2858
2727,2017-11-11T21:27,2861
2728,2017-11-11T21:28,2864
2729,2017-11-11T21:29,2867
2730,2017-11-11T21:30,2870
2731,2017-11-11T21:31,2873
2732,2017-11-11T21:32,2876
2733,2017-11-11T21:33,2879
2734,2017-11-11T21:34,2882
2735,2017-11-11T21:35,2885
2736,2017-11-11T21:36,2888
2737,2017-11-11T21:37,2891
2738,2017-11-11T21:38,2894
2739,2017-11-11T21:39,2897
2740,2017-11-11T21:40,2900
2741,2017-11-11T21:41,2903
2742,2017-11-11T21:42,2906
2743,2017-11-11T21:43,2909
2744,2017-11-11T21:44,2912
2745,2017-11-11T21:45,2915
2746,2017-11-11T21:46,2918
2747,2017-11-11T21:47,2921
2748,2017-11-11T21:48,2924
2749,2017-11-11T21:49,2927
2750,2017-11-11T21:50,2930
2751,2017-11-11T21:51,2933
2752,2017-11-11T21:52,2936
2753,2017-11-11T21:53,2939
2754,2017-11-11T21:54,2942
2755,2017-11-11T21:55,2945
2756,2017-11-11T21:56,2948
2757,2017-11-11T21:57,2951
2758,2017-11-11T21:58,2954
2759,2017-11-11T21:59,2957
2760,2017-11-11T22:00,2960
2761,2017-11-11T22:01,2963
2762,2017-11-11T22:02,2966
2763,2017-11-11T22:03,2969
2764,2017-11-11T22:04,2972
2765,2017-11-11T22:05,2975
2766,2017-11-11T22:06,2978
2767,2017-11-11T22:07,2981
2768,2017-11-11T22:08,2984
2769,2017-11-11T22:09,2987
2770,2017-11-11T22:10,2990
2771,2017-11-11T22:11,2920
2772,2017-11-11T22:12,2850
2773,2017-11-11T22:13,2780
2774,2017-11-11T22:14,2710
2775,2017-11-11T22:15,2640
2776,2017-11-11T22:16,2570
2777,2017-11-11T22:17,2500
2778,2017-11-11T22:18,2430
2779,2017-11-11T22:19,2360
2780,2017-11-11T22:20,2290
2781,2017-11-11T22:21,2220
2782,2017-11-11T22:22,2150
2783,2017-11-11T22:23,2080
2784,2017-11-11T22:24,2010
2785,2017-11-11T22:25,1940
2786,2017-11-11T22:26,1870
2787,2017-11-11T22:27,1800
2788,2017-11-11T22:28,1730
2789,2017-11-11T22:29,1660
2790,2017-11-11T22:30,1590
2791,2017-11-11T22:31,1620
2792,2017-11-11T22:32,1650
2793,2017-11-11T22:33,1680
2794,2017-11-11T22:34,1710
2795,2017-11-11T22:35,1740
2796,2017-11-11T22:36,1770
2797,2017-11-11T22:37,1800
2798,2017-11-11T22:38,1830
2799,2017-11-11T22:39,1860
2800,2017-11-11T22:40,1890
2801,2017-11-11T22:41,1920
2802,2017-11-11T22:42,1950
2803,2017-11-11T22:43,1980
2804,2017-11-11T22:44,2010
2805,2017-11-11T22:45,2040
2806,2017-11-11T22:46,2070
2807,2017-11-11T22:47,2100
2808,2017-11-11T22:48,2130
2809,2017-11-11T22:49,2160
2810,2017-11-11T22:50,2190
2811,2017-11-11T22:51,2220
2812,2017-11-11T22:52,2250
2813,2017-11-11T22:53,2280
2814,2017-11-11T22:54,2310
2815,2017-11-11T22:55,2340
2816,2017-11-11T22:56,2370
2817,2017-11-11T22:57,2400
2818,2017-11-11T22:58,2430
2819,2017-11-11T22:59,2460
2820,2017-11-11T23:00,2490
2821,2017-11-11T23:01,2520
2822,2017-11-11T23:02,2550
2823,2017-11-11T23:03,2580
2824,2017-11-11T23:04,2610
2825,2017-11-11T23:05,2640
2826,2017-11-11T23:06,2670
2827,2017-11-11T23:07,2700
2828,2017-11-11T23:08,2730
2829,2017-11-11T23:09,2760
2830,2017-11-11T23:10,2790
2831,2017-11-11T23:11,2820
2832,2017-11-11T23:12,2850
2833,2017-11-11T23:13,2880
2834,2017-11-11T23:14,2910
2835,2017-11-11T23:15,2903
2836,2017-11-11T23:16,2896
2837,2017-11-11T23:17,2889
2838,2017-11-11T23:18,2882
2839,2017-11-11T23:19,2875
2840,2017-11-11T23:20,2868
2841,2017-11-11T23:21,2861
2842,2017-11-11T23:22,2854
2843,2017-11-11T23:23,2847
2844,2017-11-11T23:24,2840
2845,2017-11-11T23:25,2833
2846,2017-11-11T23:26,2826
2847,2017-11-11T23:27,2819
2848,2017-11-11T23:28,2812
2849,2017-11-11T23:29,2805
2850,2017-11-11T23:30,2798
2851,2017-11-11T23:31,2805
2852,2017-11-11T23:32,2812
2853,2017-11-11T23:33,2819
2854,2017-11-11T23:34,2826
2855,2017-11-11T23:35,2833
2856,2017-11-11T23:36,2840
2857,2017-11-11T23:37,2847
2858,2017-11-11T23:38,2854
2859,2017-11-11T23:39,2861
2860,2017-11-11T23:40,2868
2861,2017-11-11T23:41,2875
2862,2017-11-11T23:42,2882
2863,2017-11-11T23:43,2889
2864,2017-11-11T23:44,2896
2865,2017-11-11T23:45,2903
2866,2017-11-11T23:46,2910
2867,2017-11-11T23:47,2917
2868,2017-11-11T23:48,2924
2869,2017-11-11T23:49,2931
2870,2017-11-11T23:50,2938
2871,2017-11-11T23:51,2945
2872,2017-11-11T23:52,2952
2873,2017-11-11T23:53,2959
2874,2017-11-11T23:54,2966
2875,2017-11-11T23:55,2973
2876,2017-11-11T23:56,2980
2877,2017-11-11T23:57,2987
2878,2017-11-11T23:58,2994
2879,2017-11-11T23:59,2997
2880,2017-11-12T00:00,3000
2881,2017-11-12T00:01,2995
2882,2017-11-12T00:02,2990
2883,2017-11-12T00:03,2985
2884,2017-11-12T00:04,2980
2885,2017-11-12T00:05,2975
2886,2017-11-12T00:06,2970
2887,2017-11-12T00:07,2965
2888,2017-11-12T00:08,2960
2889,2017-11-12T00:09,2955
2890,2017-11-12T00:10,2950
2891,2017-11-12T00:11,2945
2892,2017-11-12T00:12,2940
2893,2017-11-12T00:13,2935
2894,2017-11-12T00:14,2930
2895,2017-11-12T00:15,2925
2896,2017-11-12T00:16,2920
2897,2017-11-12T00:17,2915
2898,2017-11-12T00:18,2910
2899,2017-11-12T00:19,2905
2900,2017-11-12T00:20,2900
2901,2017-11-12T00:21,2895
2902,2017-11-12T00:22,2890
2903,2017-11-12T00:23,2885
2904,2017-11-12T00:24,2880
2905,2017-11-12T00:25,2875
2906,2017-11-12T00:26,2870
2907,2017-11-12T00:27,2865
2908,2017-11-12T00:28,2860
2909,2017-11-12T00:29,2855
2910,2017-11-12T00:30,2850
2911,2017-11-12T00:31,2845
2912,2017-11-12T00:32,2840
2913,2017-11-12T00:33,2835
2914,2017-11-12T00:34,2830
2915,2017-11-12T00:35,2825
2916,2017-11-12T00:36,2820
2917,2017-11-12T00:37,2815
2918,2017-11-12T00:38,2810
2919,2017-11-12T00:39,2805
2920,2017-11-12T00:40,2800
2921,2017-11-12T00:41,2795
2922,2017-11-12T00:42,2790
2923,2017-11-12T00:43,2785
2924,2017-11-12T00:44,2780
2925,2017-11-12T00:45,2775
2926,2017-11-12T00:46,2770
2927,2017-11-12T00:47,2765
2928,2017-11-12T00:48,2760
2929,2017-11-12T00:49,2755
2930,2017-11-12T00:50,2750
2931,2017-11-12T00:51,2745
2932,2017-11-12T00:52,2740
2933,2017-11-12T00:53,2735
2934,2017-11-12T00:54,2730
2935,2017-11-12T00:55,2725
2936,2017-11-12T00:56,2720
2937,2017-11-12T00:57,2715
2938,2017-11-12T00:58,2710
2939,2017-11-12T00:59,2705
2940,2017-11-12T01:00,2700
2941,2017-11-12T01:01,2695
2942,2017-11-12T01:02,2690
2943,2017-11-12T01:03,2685
2944,2017-11-12T01:04,2680
2945,2017-11-12T01:05,2675
2946,2017-11-12T01:06,2670
2947,2017-11-12T01:07,2665
2948,2017-11-12T01:08,2660
2949,2017-11-12T01:09,2655
2950,2017-11-12T01:10,2650
2951,2017-11-12T01:11,2645
2952,2017-11-12T01:12,2640
2953,2017-11-12T01:13,2635
2954,2017-11-12T01:14,2630
2955,2017-11-12T01:15,2625
2956,2017-11-12T01:16,2620
2957,2017-11-12T01:17,2615
2958,2017-11-12T01:18,2610
2959,2017-11-12T01:19,2605
2960,2017-11-12T01:20,2600
2961,2017-11-12T01:21,2595
2962,2017-11-12T01:22,2590
2963,2017-11-12T01:23,2585
2964,2017-11-12T01:24,2580
2965,2017-11-12T01:25,2575
2966,2017-11-12T01:26,2570
2967,2017-11-12T01:27,2565
2968,2017-11-12T01:28,2560
2969,2017-11-12T01:29,2555
2970,2017-11-12T01:30,2550
2971,2017-11-12T01:31,2545
2972,2017-11-12T01:32,2540
2973,2017-11-12T01:33,2535
2974,2017-11-12T01:34,2530
2975,2017-11-12T01:35,2525
2976,2017-11-12T01:36,2520
2977,2017-11-12T01:37,2515
2978,2017-11-12T01:38,2510
2979,2017-11-12T01:39,2505
2980,2017-11-12T01:40,2500
2981,2017-11-12T01:41,2495
2982,2017-11-12T01:42,2490
2983,2017-11-12T01:43,2485
2984,2017-11-12T01:44,2480
2985,2017-11-12T01:45,2475
2986,2017-11-12T01:46,2470
2987,2017-11-12T01:47,2465
2988,2017-11-12T01:48,2460
2989,2017-11-12T01:49,2455
2990,2017-11-12T01:50,2450
2991,2017-11-12T01:51,2445
2992,2017-11-12T01:52,2440
2993,2017-11-12T01:53,2435
2994,2017-11-12T01:54,2430
2995,2017-11-12T01:55,2425
2996,2017-11-12T01:56,2420
2997,2017-11-12T01:57,2415
2998,2017-11-12T01:58,2410
2999,2017-11-12T01:59,2405
3000,2017-11-12T02:00,2400
3001,2017-11-12T02:01,2395
3002,2017-11-12T02:02,2390
3003,2017-11-12T02:03,2385
3004,2017-11-12T02:04,2380
3005,2017-11-12T02:05,2375
3006,2017-11-12T02:06,2370
3007,2017-11-12T02:07,2365
3008,2017-11-12T02:08,2360
3009,2017-11-12T02:09,2355
3010,2017-11-12T02:10,2350
3011,2017-11-12T02:11,2345
3012,2017-11-12T02:12,2340
3013,2017-11-12T02:13,2335
3014,2017-11-12T02:14,2330
3015,2017-11-12T02:15,2325
3016,2017-11-12T02:16,2320
3017,2017-11-12T02:17,2315
3018,2017-11-12T02:18,2310
3019,2017-11-12T02:19,2305
3020,2017-11-12T02:20,2300
3021,2017-11-12T02:21,2295
3022,2017-11-12T02:22,2290
3023,2017-11-12T02:23,2285
3024,2017-11-12T02:24,2280
3025,2017-11-12T02:25,2275
3026,2017-11-12T02:26,2270
3027,2017-11-12T02:27,2265
3028,2017-11-12T02:28,2260
3029,2017-11-12T02:29,2255
3030,2017-11-12T02:30,2250
3031,2017-11-12T02:31,2245
3032,2017-11-12T02:32,2240
3033,2017-11-12T02:33,2235
3034,2017-11-12T02:34,2230
3035,2017-11-12T02:35,2225
3036,2017-11-12T02:36,2220
3037,2017-11-12T02:37,2215
3038,2017-11-12T02:38,2210
3039,2017-11-12T02:39,2205
3040,2017-11-12T02:40,2200
3041,2017-11-12T02:41,2195
3042,2017-11-12T02:42,2190
3043,2017-11-12T02:43,2185
3044,2017-11-12T02:44,2180
3045,2017-11-12T02:45,2175
3046,2017-11-12T02:46,2170
3047,2017-11-12T02:47,2165
3048,2017-11-12T02:48,2160
3049,2017-11-12T02:49,2155
3050,2017-11-12T02:50,2150
3051,2017-11-12T02:51,2145
3052,2017-11-12T02:52,2140
3053,2017-11-12T02:53,2135
3054,2017-11-12T02:54,2130
3055,2017-11-12T02:55,2125
3056,2017-11-12T02:56,2120
3057,2017-11-12T02:57,2115
3058,2017-11-12T02:58,2110
3059,2017-11-12T02:59,2105
3060,2017-11-12T03:00,2100
3061,2017-11-12T03:01,2095
3062,2017-11-12T03:02,2090
3063,2017-11-12T03:03,2085
3064,2017-11-12T03:04,2080
3065,2017-11-12T03:05,2075
3066,2017-11-12T03:06,2070
3067,2017-11-12T03:07,2065
3068,2017-11-12T03:08,2060
3069,2017-11-12T03:09,2055
3070,2017-11-12T03:10,2050
3071,2017-11-12T03:11,2045
3072,2017-11-12T03:12,2040
3073,2017-11-12T03:13,2035
3074,2017-11-12T03:14,2030
3075,2017-11-12T03:15,2025
3076,2017-11-12T03:16,2020
3077,2017-11-12T03:17,2015
3078,2017-11-12T03:18,2010
3079,2017-11-12T03:19,2005
3080,2017-11-12T03:20,2000
3081,2017-11-12T03:21,1995
3082,2017-11-12T03:22,1990
3083,2017-11-12T03:23,1985
3084,2017-11-12T03:24,1980
3085,2017-11-12T03:25,1975
3086,2017-11-12T03:26,1970
3087,2017-11-12T03:27,1965
3088,2017-11-12T03:28,1960
3089,2017-11-12T03:29,1955
3090,2017-11-12T03:30,1950
3091,2017-11-12T03:31,1945
3092,2017-11-12T03:32,1940
3093,2017-11-12T03:33,1935
3094,2017-11-12T03:34,1930
3095,2017-11-12T03:35,1925
3096,2017-11-12T03:36,1920
3097,2017-11-12T03:37,1915
3098,2017-11-12T03:38,1910
3099,2017-11-12T03:39,1905
3100,2017-11-12T03:40,1900
3101,2017-11-12T03:41,1895
3102,2017-11-12T03:42,1890
3103,2017-11-12T03:43,1885
3104,2017-11-12T03:44,1880
3105,2017-11-12T03:45,1875
3106,2017-11-12T03:46,1870
3107,2017-11-12T03:47,1865
3108,2017-11-12T03:48,1860
3109,2017-11-12T03:49,1855
3110,2017-11-12T03:50,1850
3111,2017-11-12T03:51,1845
3112,2017-11-12T03:52,1840
3113,2017-11-12T03:53,1835
3114,2017-11-12T03:54,1830
3115,2017-11-12T03:55,1825
3116,2017-11-12T03:56,1820
3117,2017-11-12T03:57,1815
3118,2017-11-12T03:58,1810
3119,2017-11-12T03:59,1805
3120,2017-11-12T04:00,1800
3121,2017-11-12T04:01,1795
3122,2017-11-12T04:02,1790
3123,2017-11-12T04:03,1785
3124,2017-11-12T04:04,1780
3125,2017-11-12T04:05,1775
3126,2017-11-12T04:06,1770
3127,2017-11-12T04:07,1765
3128,2017-11-12T04:08,1760
3129,2017-11-12T04:09,1755
3130,2017-11-12T04:10,1750
3131,2017-11-12T04:11,1745
3132,2017-11-12T04:12,1740
3133,2017-11-12T04:13,1735
3134,2017-11-12T04:14,1730
3135,2017-11-12T04:15,1725
3136,2017-11-12T04:16,1720
3137,2017-11-12T04:17,1715
3138,2017-11-12T04:18,1710
3139,2017-11-12T04:19,1705
3140,2017-11-12T04:20,1700
3141,2017-11-12T04:21,1695
3142,2017-11-12T04:22,1690
3143,2017-11-12T04:23,1685
3144,2017-11-12T04:24,1680
3145,2017-11-12T04:25,1675
3146,2017-11-12T04:26,1670
3147,2017-11-12T04:27,1665
3148,2017-11-12T04:28,1660
3149,2017-11-12T04:29,1655
3150,2017-11-12T04:30,1650
3151,2017-11-12T04:31,1645
3152,2017-11-12T04:32,1640
3153,2017-11-12T04:33,1635
3154,2017-11-12T04:34,1630
3155,2017-11-12T04:35,1625
3156,2017-11-12T04:36,1620
3157,2017-11-12T04:37,1615
3158,2017-11-12T04:38,1610
3159,2017-11-12T04:39,1605
3160,2017-11-12T04:40,1600
3161,2017-11-12T04:41,1595
3162,2017-11-12T04:42,1590
3163,2017-11-12T04:43,1585
3164,2017-11-12T04:44,1580
3165,2017-11-12T04:45,1575
3166,2017-11-12T04:46,1570
3167,2017-11-12T04:47,1565
3168,2017-11-12T04:48,1560
3169,2017-11-12T04:49,1555
3170,2017-11-12T04:50,1550
3171,2017-11-12T04:51,1545
3172,2017-11-12T04:52,1540
3173,2017-11-12T04:53,1535
3174,2017-11-12T04:54,1530
3175,2017-11-12T04:55,1525
3176,2017-11-12T04:56,1520
3177,2017-11-12T04:57,1515
3178,2017-11-12T04:58,1510
3179,2017-11-12T04:59,1505
3180,2017-11-12T05:00,1500
3181,2017-11-12T05:01,1495
3182,2017-11-12T05:02,1490
3183,2017-11-12T05:03,1485
3184,2017-11-12T05:04,1480
3185,2017-11-12T05:05,1475
3186,2017-11-12T05:06,1470
3187,2017-11-12T05:07,1465
3188,2017-11-12T05:08,1460
3189,2017-11-12T05:09,1455
3190,2017-11-12T05:10,1450
3191,2017-11-12T05:11,1445
3192,2017-11-12T05:12,1440
3193,2017-11-12T05:13,1435
3194,2017-11-12T05:14,1430
3195,2017-11-12T05:15,1425
3196,2017-11-12T05:16,1420
3197,2017-11-12T05:17,1415
3198,2017-11-12T05:18,1410
3199,2017-11-12T05:19,1405
3200,2017-11-12T05:20,1400
3201,2017-11-12T05:21,1395
3202,2017-11-12T05:22,1390
3203,2017-11-12T05:23,1385
3204,2017-11-12T05:24,1380
3205,2017-11-12T05:25,1375
3206,2017-11-12T05:26,1370
3207,2017-11-12T05:27,1365
3208,2017-11-12T05:28,1360
3209,2017-11-12T05:29,1355
3210,2017-11-12T05:30,1350
3211,2017-11-12T05:31,1345
3212,2017-11-12T05:32,1340
3213,2017-11-12T05:33,1335
3214,2017-11-12T05:34,1330
3215,2017-11-12T05:35,1325
3216,2017-11-12T05:36,1320
3217,2017-11-12T05:37,1315
3218,2017-11-12T05:38,1310
3219,2017-11-12T05:39,1305
3220,2017-11-12T05:40,1300
3221,2017-11-12T05:41,1295
3222,2017-11-12T05:42,1290
3223,2017-11-12T05:43,1285
3224,2017-11-12T05:44,1280
3225,2017-11-12T05:45,1275
3226,2017-11-12T05:46,1270
3227,2017-11-12T05:47,1265
3228,2017-11-12T05:48,1260
3229,2017-11-12T05:49,1255
3230,2017-11-12T05:50,1250
3231,2017-11-12T05:51,1245
3232,2017-11-12T05:52,1240
3233,2017-11-12T05:53,1235
3234,2017-11-12T05:54,1230
3235,2017-11-12T05:55,1225
3236,2017-11-12T05:56,1220
3237,2017-11-12T05:57,1215
3238,2017-11-12T05:58,1210
3239,2017-11-12T05:59,1205
3240,2017-11-12T06:00,1200
3241,2017-11-12T06:01,1195
3242,2017-11-12T06:02,1190
3243,2017-11-12T06:03,1185
3244,2017-11-12T06:04,1180
3245,2017-11-12T06:05,1175
3246,2017-11-12T06:06,1170
3247,2017-11-12T06:07,1165
3248,2017-11-12T06:08,1160
3249,2017-11-12T06:09,1155
3250,2017-11-12T06:10,1150
3251,2017-11-12T06:11,1145
3252,2017-11-12T06:12,1140
3253,2017-11-12T06:13,1135
3254,2017-11-12T06:14,1130
3255,2017-11-12T06:15,1125
3256,2017-11-12T06:16,1120
3257,2017-11-12T06:17,1115
3258,2017-11-12T06:18,1110
3259,2017-11-12T06:19,1105
3260,2017-11-12T06:20,1100
3261,2017-11-12T06:21,1095
3262,2017-11-12T06:22,1090
3263,2017-11-12T06:23,1085
3264,2017-11-12T06:24,1080
3265,2017-11-12T06:25,1075
3266,2017-11-12T06:26,1070
3267,2017-11-12T06:27,1065
3268,2017-11-12T06:28,1060
3269,2017-11-12T06:29,1055
3270,2017-11-12T06:30,1050
3271,2017-11-12T06:31,1055
3272,2017-11-12T06:32,1060
3273,2017-11-12T06:33,1065
3274,2017-11-12T06:34,1070
3275,2017-11-12T06:35,1075
3276,2017-11-12T06:36,1080
3277,2017-11-12T06:37,1085
3278,2017-11-12T06:38,1090
3279,2017-11-12T06:39,1095
3280,2017-11-12T06:40,1100
3281,2017-11-12T06:41,1105
3282,2017-11-12T06:42,1110
3283,2017-11-12T06:43,1115
3284,2017-11-12T06:44,1120
3285,2017-11-12T06:45,1125
3286,2017-11-12T06:46,1130
3287,2017-11-12T06:47,1135
3288,2017-11-12T06:48,1140
3289,2017-11-12T06:49,1145
3290,2017-11-12T06:50,1150
3291,2017-11-12T06:51,1155
3292,2017-11-12T06:52,1160
3293,2017-11-12T06:53,1165
3294,2017-11-12T06:54,1170
3295,2017-11-12T06:55,1175
3296,2017-11-12T06:56,1180
3297,2017-11-12T06:57,1185
3298,2017-11-12T06:58,1190
3299,2017-11-12T06:59,1195
3300,2017-11-12T07:00,1200
3301,2017-11-12T07:01,1205
3302,2017-11-12T07:02,1210
3303,2017-11-12T07:03,1215
3304,2017-11-12T07:04,1220
3305,2017-11-12T07:05,1225
3306,2017-11-12T07:06,1230
3307,2017-11-12T07:07,1235
3308,2017-11-12T07:08,1240
3309,2017-11-12T07:09,1245
3310,2017-11-12T07:10,1250
3311,2017-11-12T07:11,1255
3312,2017-11-12T07:12,1260
3313,2017-11-12T07:13,1265
3314,2017-11-12T07:14,1270
3315,2017-11-12T07:15,1275
3316,2017-11-12T07:16,1280
3317,2017-11-12T07:17,1285
3318,2017-11-12T07:18,1290
3319,2017-11-12T07:19,1295
3320,2017-11-12T07:20,1300
3321,2017-11-12T07:21,1305
3322,2017-11-12T07:22,1310
3323,2017-11-12T07:23,1315
3324,2017-11-12T07:24,1320
3325,2017-11-12T07:25,1325
3326,2017-11-12T07:26,1330
3327,2017-11-12T07:27,1335
3328,2017-11-12T07:28,1340
3329,2017-11-12T07:29,1345
3330,2017-11-12T07:30,1350
3331,2017-11-12T07:31,1355
3332,2017-11-12T07:32,1360
3333,2017-11-12T07:33,1365
3334,2017-11-12T07:34,1370
3335,2017-11-12T07:35,1375
3336,2017-11-12T07:36,1380
3337,2017-11-12T07:37,1385
3338,2017-11-12T07:38,1390
3339,2017-11-12T07:39,1395
3340,2017-11-12T07:40,1400
3341,2017-11-12T07:41,1405
3342,2017-11-12T07:42,1410
3343,2017-11-12T07:43,1415
3344,2017-11-12T07:44,1420
3345,2017-11-12T07:45,1425
3346,2017-11-12T07:46,1430
3347,2017-11-12T07:47,1435
3348,2017-11-12T07:48,1440
3349,2017-11-12T07:49,1445
3350,2017-11-12T07:50,1450
3351,2017-11-12T07:51,1455
3352,2017-11-12T07:52,1460
3353,2017-11-12T07:53,1465
3354,2017-11-12T07:54,1470
3355,2017-11-12T07:55,1475
3356,2017-11-12T07:56,1480
3357,2017-11-12T07:57,1485
3358,2017-11-12T07:58,1490
3359,2017-11-12T07:59,1495
3360,2017-11-12T08:00,1500
3361,2017-11-12T08:01,1505
3362,2017-11-12T08:02,1510
3363,2017-11-12T08:03,1515
3364,2017-11-12T08:04,1520
3365,2017-11-12T08:05,1525
3366,2017-11-12T08:06,1530
3367,2017-11-12T08:07,1535
3368,2017-11-12T08:08,1540
3369,2017-11-12T08:09,1545
3370,2017-11-12T08:10,1550
3371,2017-11-12T08:11,1555
3372,2017-11-12T08:12,1560
3373,2017-11-12T08:13,1565
3374,2017-11-12T08:14,1570
3375,2017-11-12T08:15,1575
3376,2017-11-12T08:16,1580
3377,2017-11-12T08:17,1585
3378,2017-11-12T08:18,1590
3379,2017-11-12T08:19,1595
3380,2017-11-12T08:20,1600
3381,2017-11-12T08:21,1605
3382,2017-11-12T08:22,1610
3383,2017-11-12T08:23,1615
3384,2017-11-12T08:24,1620
3385,2017-11-12T08:25,1625
3386,2017-11-12T08:26,1630
3387,2017-11-12T08:27,1635
3388,2017-11-12T08:28,1640
3389,2017-11-12T08:29,1645
3390,2017-11-12T08:30,1650
3391,2017-11-12T08:31,1655
3392,2017-11-12T08:32,1660
3393,2017-11-12T08:33,1665
3394,2017-11-12T08:34,1670
3395,2017-11-12T08:35,1675
3396,2017-11-12T08:36,1680
3397,2017-11-12T08:37,1685
3398,2017-11-12T08:38,1690
3399,2017-11-12T08:39,1695
3400,2017-11-12T08:40,1700
3401,2017-11-12T08:41,1705
3402,2017-11-12T08:42,1710
3403,2017-11-12T08:43,1715
3404,2017-11-12T08:44,1720
3405,2017-11-12T08:45,1725
3406,2017-11-12T08:46,1730
3407,2017-11-12T08:47,1735
3408,2017-11-12T08:48,1740
3409,2017-11-12T08:49,1745
3410,2017-11-12T08:50,1750
3411,2017-11-12T08:51,1755
3412,2017-11-12T08:52,1760
3413,2017-11-12T08:53,1765
3414,2017-11-12T08:54,1770
3415,2017-11-12T08:55,1775
3416,2017-11-12T08:56,1780
3417,2017-11-12T08:57,1785
3418,2017-11-12T08:58,1790
3419,2017-11-12T08:59,1795
3420,2017-11-12T09:00,1800
3421,2017-11-12T09:01,1805
3422,2017-11-12T09:02,1810
3423,2017-11-12T09:03,1815
3424,2017-11-12T09:04,1820
3425,2017-11-12T09:05,1825
3426,2017-11-12T09:06,1830
3427,2017-11-12T09:07,1835
3428,2017-11-12T09:08,1840
3429,2017-11-12T09:09,1845
3430,2017-11-12T09:10,1850
3431,2017-11-12T09:11,1855
3432,2017-11-12T09:12,1860
3433,2017-11-12T09:13,1865
3434,2017-11-12T09:14,1870
3435,2017-11-12T09:15,1875
3436,2017-11-12T09:16,1880
3437,2017-11-12T09:17,1885
3438,2017-11-12T09:18,1890
3439,2017-11-12T09:19,1895
3440,2017-11-12T09:20,1900
3441,2017-11-12T09:21,1905
3442,2017-11-12T09:22,1910
3443,2017-11-12T09:23,1915
3444,2017-11-12T09:24,1920
3445,2017-11-12T09:25,1925
3446,2017-11-12T09:26,1930
3447,2017-11-12T09:27,1935
3448,2017-11-12T09:28,1940
3449,2017-11-12T09:29,1945
3450,2017-11-12T09:30,1950
3451,2017-11-12T09:31,1955
3452,2017-11-12T09:32,1960
3453,2017-11-12T09:33,1965
3454,2017-11-12T09:34,1970
3455,2017-11-12T09:35,1975
3456,2017-11-12T09:36,1980
3457,2017-11-12T09:37,1985
3458,2017-11-12T09:38,1990
3459,2017-11-12T09:39,1995
3460,2017-11-12T09:40,2000
3461,2017-11-12T09:41,2005
3462,2017-11-12T09:42,2010
3463,2017-11-12T09:43,2015
3464,2017-11-12T09:44,2020
3465,2017-11-12T09:45,2025
3466,2017-11-12T09:46,2030
3467,2017-11-12T09:47,2035
3468,2017-11-12T09:48,2040
3469,2017-11-12T09:49,2045
3470,2017-11-12T09:50,2050
3471,2017-11-12T09:51,2055
3472,2017-11-12T09:52,2060
3473,2017-11-12T09:53,2065
3474,2017-11-12T09:54,2070
3475,2017-11-12T09:55,2075
3476,2017-11-12T09:56,2080
3477,2017-11-12T09:57,2085
3478,2017-11-12T09:58,2090
3479,2017-11-12T09:59,2095
3480,2017-11-12T10:00,2100
3481,2017-11-12T10:01,2105
3482,2017-11-12T10:02,2110
3483,2017-11-12T10:03,2115
3484,2017-11-12T10:04,2120
3485,2017-11-12T10:05,2125
3486,2017-11-12T10:06,2130
3487,2017-11-12T10:07,2135
3488,2017-11-12T10:08,2140
3489,2017-11-12T10:09,2145
3490,2017-11-12T10:10,2150
3491,2017-11-12T10:11,2155
3492,2017-11-12T10:12,2160
3493,2017-11-12T10:13,2165
3494,2017-11-12T10:14,2170
3495,2017-11-12T10:15,2175
3496,2017-11-12T10:16,2180
3497,2017-11-12T10:17,2185
3498,2017-11-12T10:18,2190
3499,2017-11-12T10:19,2195
3500,2017-11-12T10:20,2200
3501,2017-11-12T10:21,2205
3502,2017-11-12T10:22,2210
3503,2017-11-12T10:23,2215
3504,2017-11-12T10:24,2220
3505,2017-11-12T10:25,2225
3506,2017-11-12T10:26,2230
3507,2017-11-12T10:27,2235
3508,2017-11-12T10:28,2240
3509,2017-11-12T10:29,2245
3510,2017-11-12T10:30,2250
3511,2017-11-12T10:31,2255
3512,2017-11-12T10:32,2260
3513,2017-11-12T10:33,2265
3514,2017-11-12T10:34,2270
3515,2017-11-12T10:35,2275
3516,2017-11-12T10:36,2280
3517,2017-11-12T10:37,2285
3518,2017-11-12T10:38,2290
3519,2017-11-12T10:39,2295
3520,2017-11-12T10:40,2300
3521,2017-11-12T10:41,2305
3522,2017-11-12T10:42,2310
3523,2017-11-12T10:43,2315
3524,2017-11-12T10:44,2320
3525,2017-11-12T10:45,2325
3526,2017-11-12T10:46,2330
3527,2017-11-12T10:47,2335
3528,2017-11-12T10:48,2340
3529,2017-11-12T10:49,2345
3530,2017-11-12T10:50,2350
3531,2017-11-12T10:51,2355
3532,2017-11-12T10:52,2360
3533,2017-11-12T10:53,2365
3534,2017-11-12T10:54,2370
3535,2017-11-12T10:55,2375
3536,2017-11-12T10:56,2380
3537,2017-11-12T10:57,2385
3538,2017-11-12T10:58,2390
3539,2017-11-12T10:59,2395
